path_similarity,qos,time,negation,synonyms,hierarchy_targets,hierarchy_traffics,endpoints,num_endpoints,services,num_services,groups,num_groups,traffics,num_traffics,protocols,num_protocols,middleboxes,num_middleboxes,conflict
5,0,391.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1.599195038229614,3,0
5,0,1440.0,0,0,1,0,3.0512183729998323,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.3204931919972633,4,0,0,0,0,0,0,0,0,0,0,0
3,1,1440.0,1,0,0,1,3.327823164852079,4,0.384692315042056,2,0,0,0,1,0,1,0,0,1
3,1,1440.0,0,0,0,0,3.327823164852079,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,0,1,1,1,1,0,0,0,0,1,2,0.9499158935764278,3,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
4,1,1440.0,0,0,1,0,2.9451637299677578,4,0,0,0,0,0,0,0,0,0,0,0
2,0,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,0,0,1,0,3.064666399281175,4,0,0,0,0,0,0,0,0,0.5251197762797575,2,0
5,1,1440.0,1,0,1,1,2.6299349711584856,4,1.2182301972169134,3,0,0,0,1,0,0,0,0,1
4,1,1440.0,0,0,0,0,0,2,0.46916458156189644,2,0,1,0.5539439709274966,2,0,0,1.0,2,0
5,0,1440.0,0,0,1,0,2.674389422246681,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,1,1,2,1.4533046995798071,3,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.008391774450107,4,0,0,0,0,0,0,0,0,1.5602580055018955,4,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0
5,0,1440.0,0,0,1,0,2.7546689317491295,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.00473043976952,4,0,0,0,0,0,0,0,0,3.5599837432369927,5,0
3,0,1440.0,0,0,0,0,3.0762198390528996,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,2,1,2,0,2,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,1.0849406154957608,3,0,2,0,1,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.144223705199406,4,0,0,0,0,0,0,0,0,2.365491238066975,4,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,1,0,2,0,1,0,1,0.48960014999817847,2,0,1,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,0,0,1,0,3.086709951843666,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.9407028767072405,4,0,0,0,0,0,0,0,0,0.8384925838827365,4,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,3.1900450706343255,4,0,1,0,0,0,1,0,0,0,0,0
5,1,271.0,1,1,1,1,0,0,0.5140830227131619,2,1,2,0,1,0,1,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,231.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.9305585907524327,5,1
5,1,1440.0,1,0,1,0,3.297060037203511,4,0,1,0,0,0,0,0.9806316759238238,3,0,0,0
5,1,261.0,1,1,1,0,0,0,0.31790212208674185,2,1,2,0,0,1.0,2,0,0,1
5,1,1440.0,0,0,1,0,3.0860447240357307,4,0,0,0,0,0,0,0,0,0.6677909949813936,2,0
3,1,1440.0,1,0,0,1,2.996325960984237,4,0,2,0,0,0,0,0,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0.8124565665080835,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.8262527517091467,5,1
5,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
3,0,1440.0,0,0,1,0,3.1678567544910345,4,0,0,0,0,0,0,0,0,0,0,1
3,0,1440.0,0,0,0,0,2.9117014154264993,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.144223705199406,4,0,0,0,0,0,0,0,0,4.4757403028267895,6,1
5,0,1440.0,0,0,1,0,3.363687318336602,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0.8222607678861706,3,0,2,0,0,0,1,0,0,0
5,1,1440.0,0,0,1,0,3.0668425617156334,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.0992378861473915,5,0
3,1,1440.0,1,0,1,0,3.004813882113152,4,0,0,0,0,0,0,0,0,4.418047378604815,6,1
3,1,1440.0,0,0,1,0,2.476046895839925,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,1,0.5229743731129757,2,0,0,1
2,1,1440.0,1,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,2.6299349711584856,4,0,0,0,0,0,0,0,0,2.4207389777208874,4,1
4,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,0,0,1,0,2.6299349711584856,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4.065547840808541,6,0
5,1,1440.0,1,0,0,0,3.3105082300049515,4,0,0,0,0,0,0,0,0,4.614603309815935,6,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1.3590771269172237,4,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.724782015646377,3,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,1,0.846945057406298,3,0,0,0
5,1,121.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.4157723165391856,5,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0.9650293883321763,4,0
5,1,361.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.9147923748787923,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.016805516052624,5,1
5,1,1440.0,1,0,1,0,2.6794858792812954,4,0,0,0,0,0,0,0,0,0.34524371747107785,2,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,0,1,0,1,0,3.184839776177135,4,0,0,0,0,0,0,0,0,1.5818680038345065,3,0
5,1,1440.0,1,0,1,0,3.0323084690240263,4,0,1,0,0,1.0,2,0,1,0,0,1
5,1,1440.0,1,1,1,0,0,0,1.1888027527289533,3,1,2,0,0,0,1,0,1,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.858795720296336,5,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.7559703036002037,4,0.32852595179086136,2,0,0,0.3669060432556671,2,0,0,0,0,0
4,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,2.3701298942987354,4,0
5,1,1440.0,1,0,1,0,3.033222820866925,4,0,0,0,0,0,0,0,0,4.424457144494862,6,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,0,121.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,3.022348185087158,5,1
3,1,1440.0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0
3,1,291.0,1,0,0,0,3.51464949881739,4,0,0,0,0,0,0,0,0,4.6436607611519936,6,1
5,1,1440.0,0,1,1,0,0,0,0,1,0,2,0.36485047211032484,2,0,1,0,0,0
4,0,241.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,2.920690167884689,4,0,1,0,0,0,1,0,0,0,2,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.31035458791253,6,1
5,1,1440.0,0,0,1,0,3.2817711951853137,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.0,2,1
5,1,0,1,1,1,0,0,0,0,0,1,2,2.545054518154255,4,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.138223297604915,4,0,0,0,0,0,0,0,0,3.4927120004861347,5,1
5,1,1440.0,0,0,1,0,3.3204931919972633,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,3.014595422487571,4,0,1,0,0,1.4564767166107193,3,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,1,1440.0,1,0,1,1,2.747186216805982,4,0,0,0,0,0.4420594546169734,2,0.6172384850479995,2,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0.41600518028575184,2,0,1,0,0,1
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.1361326458689889,4,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,0,1,0,0,0,3.0762198390528996,4,0,0,0,0,0,0,0,0,2.17341886106734,4,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.3970435433078525,4,1
2,1,0,0,0,0,0,4.0,4,0,1,0,0,1.0,2,0,1,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0.35804936974887575,2,0,1,0,0,1
3,1,1440.0,1,0,0,0,3.093924862879785,4,0,1,0,0,0.3552694077338796,2,0,1,1.0,2,0
5,1,1440.0,1,0,1,1,2.9407028767072405,4,0,0,0,0,0.32322510873334337,2,0.6836112839989982,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0.5825616486838723,3,0,0,0,0,1
5,0,1440.0,0,0,1,0,2.8769152712794295,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,0,1440.0,0,0,0,0,3.081172341631688,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,0,0,1,0,3.014595422487571,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.014595422487571,4,0,1,0,0,0.4420594546169734,2,0,1,0,0,0
5,0,1440.0,0,0,1,0,3.2817711951853137,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,1,0,1,0,3.2509820994276373,4,0,0,0,0,0,0,0,0,1.4974061807729036,4,0
5,1,1440.0,1,0,1,1,3.021993862271049,4,0,0,0,0,0,2,0,2,0,0,1
5,1,1440.0,1,1,1,0,0,0,1.0806964972556419,3,1,2,0,0,0,1,0,1,0
5,1,1440.0,1,0,1,1,3.254023563865643,4,0,2,0,0,0,1,0,1,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.7029541906407184,5,1
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,1.4251585584976343,3,0,2,0,0,0,1,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0.4420594546169734,2,0.5490815000906888,2,0,1,0
5,1,1440.0,1,1,1,1,0,0,1.079456723768083,3,1,2,0,0,0,1,0,0,1
5,1,1440.0,0,0,1,0,3.253772922904992,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.6018997700431853,2,1,2,0,0,0.45640822109342283,2,0,0,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1.8869909231277604,4,0
5,0,1440.0,0,0,1,0,3.025758539201859,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.0598569660600186,4,0,1,0,0,0,0,0.9377644877171432,3,0,0,0
5,0,1440.0,0,0,1,0,2.966779715173849,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.454635116887535,5,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0.8451916706076612,3,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,1,161.0,1,0,1,1,0,2,0,1,0,1,0,1,0.3871809047297826,2,0,0,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0.8754650284048402,4,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
3,0,181.0,0,0,0,0,3.51464949881739,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,0,1,0,3.182653462635226,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.853875683884586,4,0,0,0,0,0,0,0,0,0,0,1
3,0,1440.0,0,0,0,0,3.138153083341063,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.014595422487571,4,0,0,0,0,0,0,0,0,1.4549174401014886,4,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1.7602870214970678,4,1
5,1,1440.0,0,2,1,0,0,0,0,1,1,2,1.5968526990954717,3,0,0,1.0,2,0
5,0,1440.0,0,0,1,0,3.0860447240357307,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,0,1,1,1,0,0,0,1,1,2,0,1,0,2,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
4,1,0,1,0,1,0,3.1422212477996023,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,4.454443931323605,6,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1.402084658515266,4,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,1,241.0,1,0,0,1,2.8331254929044523,4,0,2,0,0,0,2,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,0,391.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0.6236097227580406,2,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1.8088377371850353,4,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,1,1.199879914029712,3,1.0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1.6205011428810299,4,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.8543071479790927,4,1
5,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,0,1440.0,0,0,1,0,2.669597039733404,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,3.0800862582839064,4,0,1,0,0,0,1,0,0,0,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0,1,0,2,0.5968526990954717,2,0,1,0,0,0
5,1,1440.0,0,0,1,0,2.9407028767072405,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.0640317934486,4,0,0,0,0,0,0,0,0,1.4696605090584571,4,0
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.396976581186654,4,1
3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3.67265098817263,5,0
5,1,391.0,1,2,1,0,0,0,0,0,1,2,1.557849680891857,3,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.0,2,1
5,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,1,3.008391774450107,4,0.5644907756054429,2,0,0,0,0,0.45541539336355463,2,0,0,1
5,0,1440.0,0,0,1,0,3.0860447240357307,4,0,0,0,0,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.543965800122141,5,1
5,1,1440.0,0,2,1,1,0,0,0.41894684789635517,2,1,2,1.0,2,0,0,0,1,0
4,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,5.244361910407192,6,0
5,1,1440.0,1,0,1,0,3.363687318336602,4,0,0,0,0,0,0,0,0,1.6236097227580406,3,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.7066714703649373,3,1
3,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,3,0
5,0,401.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.4525884643234406,4,1
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,231.0,1,1,1,0,0,0,0,1,1,2,1.0,2,0,1,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
3,0,1440.0,0,0,0,0,2.763504369080012,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0,1,0,2,0,1,0.2859474503731174,2,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.8512412111655325,4,1
5,1,1440.0,1,1,1,0,0,0,0.9286386262436678,3,1,2,0,0,0,1,1.0,2,0
5,1,1440.0,1,0,1,1,3.3204931919972633,4,0,1,0,0,0.41600518028575184,2,0,1,0,0,1
3,0,0,0,0,1,0,3.298078616399402,4,0,0,0,0,0,0,0,0,0,0,0
4,0,321.0,0,0,1,0,2.9780273606704313,4,0,0,0,0,0,0,0,0,0,0,1
4,1,0,0,0,0,0,0,2,0,1,0,1,0.7194808453000078,2,0,1,0,0,0
5,1,1440.0,1,0,1,0,3.064666399281175,4,0,0,0,0,0,0,0,0,2.133352241689788,4,1
3,0,1440.0,0,0,0,0,3.161831493904814,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.869826268114728,5,1
2,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
5,1,1440.0,1,0,1,1,3.025758539201859,4,0,1,0,0,0.9485065074934625,3,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.8880957437774972,4,0,0,0,0,0,0,0,0,2.5303809039436684,5,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,0,0,1,0,2.7587905538553086,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,1,1440.0,1,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,1
5,0,1440.0,0,0,1,0,3.138223297604915,4,0,0,0,0,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,1,0,2,0.1785028993421864,2,0,1,0,1,0,1,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,1,0,2,1.1425099203887417,3,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,1,1.0392770456507687,3,0,0,0
2,1,1440.0,1,0,0,1,4.0,4,0,0,0,0,0.2243941823858163,2,0.43159960276011217,2,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
4,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
3,1,1440.0,1,0,1,0,3.0860683831188007,4,0,0,0,0,0,0,0,0,1.3748981550565367,3,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.539835680617946,6,0
4,1,341.0,1,0,1,1,0,2,0,1,0,1,0,1,0,2,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.200287476369195,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.1190807619782794,4,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,0,1,1,1,1,0,0,0.34765079836835827,2,1,2,0,1,0,1,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,0,1,0.4702789923576201,2,0,0,1
3,0,1440.0,0,0,0,0,2.729478803802941,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,2.6266152834274497,4,0,0,0,0,0,0,0,0,6.6732729114492075,6,1
5,1,1440.0,0,0,1,0,3.014595422487571,4,0,0,0,0,0,0,0,0,0,0,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,0,1440.0,0,0,1,0,3.1580064039450253,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,2.892135909524172,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.873038371795136,4,0,0,0,0,0,0,0,0,1.5856011930454392,4,0
5,0,1440.0,0,0,1,0,3.0323084690240263,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.9148749222396284,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,1.0041618307346394,3,0,0,0,0,1
4,1,0,1,0,0,1,0,2,0,1,0,1,0,1,0.4938353267423231,2,0,0,0
4,0,1440.0,0,0,1,0,3.0117347423112135,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.865409108630808,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.674389422246681,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0.7430606805843761,3,0,2,0,1,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.1917478598685367,4,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.7791916742692733,5,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.5936408534221981,2,1,2,0.5578496808918569,2,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.2563507891974,4,0,2,0,0,0,0,0,0,0,3,0
4,0,431.0,0,0,1,0,2.9918732134447987,4,0,0,0,0,0,0,0,0,0,0,1
4,0,0,0,0,0,0,3.2563507891974006,4,0,0,0,0,0,0,0,0,0,0,0
5,1,431.0,1,1,1,1,0,0,0.9652788541757162,3,1,2,0,0,0,1,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
4,0,1440.0,0,0,0,0,3.2563507891974006,4,0,0,0,0,0,0,0,0,0,0,1
